[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
07-08;03:45:25;S3;22,25;S4;19,312;S5;24,937
07-08;03:50:29;S3;22,25;S4;19,25;S5;25,0
07-08;03:55:32;S3;22,187;S4;19,25;S5;25,0
07-08;04:00:34;S3;22,187;S4;19,25;S5;24,937
07-08;04:05:37;S3;22,312;S4;19,312;S5;24,937
07-08;04:10:40;S3;22,187;S4;19,187;S5;24,937
07-08;04:15:43;S3;22,187;S4;19,25;S5;24,875
07-08;04:20:46;S3;22,187;S4;19,375;S5;24,875
07-08;04:25:48;S3;22,125;S4;19,125;S5;24,875
07-08;04:30:51;S3;22,062;S4;19,125;S5;24,875
07-08;04:35:54;S3;22,062;S4;19,187;S5;24,875
07-08;04:40:57;S3;22,125;S4;19,125;S5;24,812
07-08;04:45:59;S3;22,125;S4;19,437;S5;24,812
07-08;04:51:02;S3;22,125;S4;18,812;S5;24,812
07-08;04:56:05;S3;22,062;S4;19,187;S5;24,812
07-08;05:01:08;S3;22,062;S4;19,062;S5;24,812
07-08;05:06:11;S3;22,0;S4;19,0;S5;24,75
07-08;05:11:14;S3;22,0;S4;18,937;S5;24,75
07-08;05:16:16;S3;21,937;S4;19,0;S5;24,812
07-08;05:21:19;S3;21,937;S4;19,062;S5;24,75
07-08;05:26:22;S3;21,875;S4;19,0;S5;24,75
07-08;05:31:25;S3;21,937;S4;18,937;S5;24,75
07-08;05:36:28;S3;21,937;S4;19,062;S5;24,75
07-08;05:41:30;S3;21,812;S4;19,125;S5;24,687
07-08;05:46:33;S3;21,875;S4;18,812;S5;24,687
07-08;05:51:36;S3;21,875;S4;18,5;S5;24,625
07-08;05:56:39;S3;21,812;S4;18,5;S5;24,625
07-08;06:01:42;S3;21,75;S4;18,562;S5;24,562
07-08;06:06:44;S3;21,75;S4;17,875;S5;24,562
07-08;06:11:47;S3;21,75;S4;19,062;S5;24,437
07-08;06:16:50;S3;21,687;S4;18,625;S5;24,437
07-08;06:21:53;S3;21,687;S4;18,625;S5;24,375
07-08;06:26:56;S3;21,687;S4;18,875;S5;24,375
07-08;06:31:58;S3;21,75;S4;18,75;S5;24,312
07-08;06:37:01;S3;21,687;S4;18,75;S5;24,375
07-08;06:42:04;S3;21,687;S4;18,25;S5;24,312
07-08;06:47:07;S3;21,75;S4;18,75;S5;24,312
07-08;06:52:09;S3;21,75;S4;18,5;S5;24,312
07-08;06:57:12;S3;21,75;S4;18,625;S5;24,25
07-08;07:02:15;S3;21,625;S4;18,75;S5;24,25
07-08;07:07:18;S3;21,625;S4;17,875;S5;24,25
07-08;07:12:21;S3;21,625;S4;18,187;S5;24,25
07-08;07:17:23;S3;21,625;S4;18,125;S5;24,187
07-08;07:22:26;S3;21,625;S4;18,687;S5;24,187
07-08;07:27:29;S3;21,625;S4;18,812;S5;24,125
07-08;07:32:32;S3;21,625;S4;18,75;S5;24,125
07-08;07:37:35;S3;21,75;S4;18,5;S5;24,125
07-08;07:42:37;S3;22,0;S4;19,187;S5;24,062
07-08;07:47:40;S3;22,0;S4;19,437;S5;24,125
07-08;07:52:43;S3;22,187;S4;19,562;S5;24,187
07-08;07:57:46;S3;22,25;S4;20,062;S5;24,125
07-08;08:02:49;S3;22,5;S4;20,25;S5;24,125
07-08;08:07:51;S3;22,625;S4;20,687;S5;24,187
07-08;08:12:54;S3;22,812;S4;21,187;S5;24,187
07-08;08:17:57;S3;23,0;S4;21,75;S5;24,187
07-08;08:23:00;S3;23,187;S4;21,937;S5;24,25
07-08;08:28:03;S3;23,375;S4;22,437;S5;24,25
07-08;08:33:05;S3;23,562;S4;22,812;S5;24,312
07-08;08:38:08;S3;23,75;S4;23,062;S5;24,25
07-08;08:43:11;S3;23,875;S4;23,562;S5;24,312
07-08;08:48:14;S3;24,187;S4;23,562;S5;24,312
07-08;08:53:17;S3;24,375;S4;24,062;S5;24,375
07-08;08:58:19;S3;24,5;S4;24,437;S5;24,375
07-08;09:03:22;S3;24,687;S4;24,437;S5;24,437
07-08;09:08:25;S3;24,937;S4;24,937;S5;24,562
07-08;09:13:28;S3;25,125;S4;24,875;S5;24,5
07-08;09:18:31;S3;25,5;S4;25,375;S5;24,562
07-08;09:23:33;S3;25,75;S4;25,312;S5;24,625
07-08;09:28:36;S3;25,875;S4;25,562;S5;24,687
07-08;09:33:39;S3;26,187;S4;25,5;S5;24,75
07-08;09:38:42;S3;26,375;S4;26,125;S5;24,812
07-08;09:43:45;S3;26,5;S4;26,25;S5;24,875
07-08;09:48:48;S3;26,937;S4;26,875;S5;24,937
07-08;09:53:50;S3;27,25;S4;26,875;S5;25,062
07-08;09:58:53;S3;27,562;S4;26,562;S5;25,125
07-08;10:03:56;S3;27,812;S4;26,25;S5;25,187
07-08;10:08:59;S3;28,062;S4;26,937;S5;25,312
07-08;10:14:02;S3;28,375;S4;26,687;S5;25,375
07-08;10:19:04;S3;28,812;S4;26,75;S5;25,5
07-08;10:24:07;S3;29,062;S4;26,687;S5;25,562
07-08;10:29:10;S3;29,375;S4;28,062;S5;25,625
07-08;10:34:13;S3;29,75;S4;28,437;S5;25,75
07-08;10:39:16;S3;30,062;S4;29,625;S5;25,875
07-08;10:44:19;S3;30,375;S4;30,437;S5;26,0
07-08;10:49:21;S3;30,687;S4;31,187;S5;26,187
07-08;10:54:24;S3;31,062;S4;31,812;S5;26,312
07-08;10:59:27;S3;31,375;S4;32,25;S5;26,437
07-08;11:04:30;S3;31,687;S4;32,187;S5;26,625
07-08;11:09:33;S3;32,0;S4;32,5;S5;26,812
07-08;11:14:35;S3;32,125;S4;32,312;S5;26,875
07-08;11:19:38;S3;32,5;S4;32,25;S5;27,062
07-08;11:24:41;S3;33,0;S4;33,687;S5;27,25
07-08;11:29:43;S3;33,25;S4;33,875;S5;27,375
07-08;11:34:46;S3;33,375;S4;33,187;S5;27,375
07-08;11:39:49;S3;33,875;S4;33,5;S5;27,625
07-08;11:44:52;S3;33,937;S4;32,375;S5;27,687
07-08;11:49:54;S3;34,375;S4;33,5;S5;27,937
07-08;11:54:57;S3;34,875;S4;34,062;S5;28,125
07-08;12:00:00;S3;35,062;S4;34,125;S5;28,25
07-08;12:05:03;S3;35,5;S4;34,312;S5;28,437
07-08;12:10:06;S3;35,625;S4;33,937;S5;28,562
07-08;12:15:08;S3;35,75;S4;33,562;S5;28,625
07-08;12:20:11;S3;36,187;S4;34,625;S5;28,812
07-08;12:25:14;S3;36,125;S4;34,125;S5;28,937
07-08;12:30:17;S3;36,312;S4;33,875;S5;29,062
07-08;12:35:20;S3;36,625;S4;33,687;S5;29,125
07-08;12:40:22;S3;37,125;S4;35,187;S5;29,437
07-08;12:45:25;S3;37,25;S4;34,437;S5;29,562
07-08;12:50:28;S3;37,625;S4;34,625;S5;29,687
07-08;12:55:31;S3;37,562;S4;34,125;S5;29,812
07-08;13:00:34;S3;37,937;S4;34,687;S5;30,125
07-08;13:05:36;S3;38,625;S4;35,75;S5;30,312
07-08;13:10:39;S3;38,562;S4;34,75;S5;30,187
07-08;13:15:42;S3;39,0;S4;35,5;S5;30,375
07-08;13:20:45;S3;39,375;S4;36,187;S5;30,625
07-08;13:25:48;S3;39,5;S4;36,562;S5;30,75
07-08;13:30:50;S3;39,625;S4;36,0;S5;30,937
07-08;13:35:53;S3;39,937;S4;36,5;S5;31,125
07-08;13:40:56;S3;40,062;S4;35,562;S5;31,25
07-08;13:45:59;S3;40,5;S4;37,187;S5;31,375
07-08;13:51:02;S3;40,812;S4;36,625;S5;31,625
07-08;13:56:04;S3;40,562;S4;35,187;S5;31,937
07-08;14:01:07;S3;40,812;S4;36,312;S5;32,062
07-08;14:06:10;S3;40,625;S4;36,375;S5;32,0
07-08;14:11:13;S3;40,937;S4;35,312;S5;32,375
07-08;14:16:16;S3;41,375;S4;36,812;S5;32,25
07-08;14:21:19;S3;41,25;S4;35,5;S5;32,25
07-08;14:26:21;S3;41,25;S4;35,312;S5;32,312
07-08;14:31:24;S3;41,75;S4;36,687;S5;32,5
07-08;14:36:27;S3;41,812;S4;35,875;S5;32,5
07-08;14:41:30;S3;41,562;S4;36,062;S5;32,437
07-08;14:46:33;S3;41,687;S4;35,5;S5;32,375
07-08;14:51:35;S3;41,187;S4;34,812;S5;32,437
07-08;14:56:38;S3;41,437;S4;34,375;S5;32,5
07-08;15:01:41;S3;41,875;S4;35,437;S5;32,625
07-08;15:06:44;S3;41,312;S4;34,812;S5;32,687
07-08;15:11:47;S3;41,375;S4;34,5;S5;32,687
07-08;15:16:49;S3;41,687;S4;34,812;S5;32,875
07-08;15:21:52;S3;41,187;S4;33,375;S5;32,687
07-08;15:26:55;S3;41,5;S4;34,937;S5;32,875
07-08;15:31:58;S3;41,687;S4;35,625;S5;33,312
07-08;15:37:01;S3;41,687;S4;35,0;S5;33,437
07-08;15:42:03;S3;41,687;S4;34,062;S5;33,25
07-08;15:47:06;S3;41,437;S4;34,375;S5;33,375
07-08;15:52:09;S3;41,312;S4;32,812;S5;33,25
07-08;15:57:12;S3;41,125;S4;33,25;S5;33,125
07-08;16:02:15;S3;41,562;S4;34,5;S5;33,562
07-08;16:07:18;S3;41,187;S4;33,437;S5;33,0
07-08;16:12:20;S3;41,25;S4;34,0;S5;33,562
07-08;16:17:23;S3;41,25;S4;33,875;S5;33,937
07-08;16:22:26;S3;41,562;S4;34,875;S5;33,812
07-08;16:27:29;S3;41,062;S4;34,437;S5;34,0
07-08;16:32:32;S3;41,437;S4;35,062;S5;34,187
07-08;16:37:34;S3;41,312;S4;34,187;S5;34,375
07-08;16:42:37;S3;41,187;S4;34,812;S5;34,5
07-08;16:47:40;S3;40,687;S4;33,687;S5;34,062
07-08;16:52:43;S3;41,0;S4;35,062;S5;34,5
07-08;16:57:46;S3;40,437;S4;34,0;S5;34,125
07-08;17:02:48;S3;40,312;S4;34,0;S5;34,062
07-08;17:07:51;S3;40,687;S4;34,062;S5;34,5
07-08;17:12:54;S3;40,562;S4;33,75;S5;34,437
07-08;17:17:57;S3;40,375;S4;33,937;S5;34,187
07-08;17:23:00;S3;40,25;S4;33,937;S5;34,625
07-08;17:28:02;S3;39,437;S4;32,812;S5;34,5
07-08;17:33:05;S3;38,875;S4;31,687;S5;33,687
07-08;17:38:08;S3;39,312;S4;33,125;S5;34,062
07-08;17:43:11;S3;39,437;S4;33,187;S5;34,312
07-08;17:28:51;S3;39,437;S4;33,187;S5;34,562
07-08;17:53:01;S3;39,187;S4;32,625;S5;34,5
07-08;17:58:03;S3;38,937;S4;32,187;S5;34,625
07-08;18:03:06;S3;37,875;S4;31,062;S5;34,125
07-08;18:08:09;S3;38,062;S4;31,875;S5;34,125
07-08;18:13:12;S3;38,125;S4;31,375;S5;33,812
07-08;18:18:15;S3;37,75;S4;30,812;S5;33,687
07-08;18:23:17;S3;37,625;S4;31,062;S5;33,625
07-08;18:28:20;S3;37,125;S4;30,25;S5;33,625
07-08;18:33:23;S3;36,25;S4;29,25;S5;33,625
07-08;18:38:26;S3;36,062;S4;29,25;S5;33,812
07-08;18:43:29;S3;35,75;S4;28,625;S5;33,562
07-08;18:48:31;S3;35,562;S4;29,0;S5;33,875
07-08;18:53:34;S3;35,25;S4;28,687;S5;33,75
07-08;18:58:37;S3;35,125;S4;28,625;S5;33,875
07-08;19:03:40;S3;34,812;S4;28,25;S5;33,687
07-08;19:08:43;S3;34,562;S4;28,187;S5;33,687
07-08;19:13:45;S3;34,25;S4;28,062;S5;33,562
07-08;19:18:48;S3;34,25;S4;28,0;S5;33,5
07-08;19:23:51;S3;34,0;S4;27,875;S5;33,437
07-08;19:28:54;S3;33,375;S4;27,437;S5;33,25
07-08;19:33:57;S3;33,375;S4;27,5;S5;33,187
07-08;19:38:59;S3;33,125;S4;27,312;S5;33,125
07-08;19:44:02;S3;33,187;S4;26,937;S5;32,812
07-08;19:49:05;S3;33,0;S4;26,812;S5;32,687
07-08;19:54:08;S3;32,75;S4;26,687;S5;32,437
07-08;19:59:11;S3;32,625;S4;26,812;S5;32,437
07-08;20:04:13;S3;32,437;S4;26,5;S5;32,375
07-08;20:09:16;S3;32,0;S4;25,75;S5;32,187
07-08;20:14:19;S3;31,937;S4;26,25;S5;32,062
07-08;20:19:22;S3;31,75;S4;25,875;S5;31,937
07-08;20:24:25;S3;31,5;S4;25,75;S5;31,812
07-08;20:29:28;S3;31,375;S4;25,687;S5;31,625
07-08;20:34:30;S3;31,25;S4;25,5;S5;31,5
07-08;20:39:33;S3;31,062;S4;25,375;S5;31,375
07-08;20:44:36;S3;30,75;S4;24,562;S5;31,25
07-08;20:49:39;S3;30,312;S4;24,062;S5;31,125
07-08;20:54:41;S3;30,25;S4;24,0;S5;31,0
07-08;20:59:44;S3;29,812;S4;23,875;S5;30,875
07-08;21:04:47;S3;29,75;S4;23,562;S5;30,687
07-08;21:09:50;S3;29,562;S4;23,5;S5;30,562
07-08;21:14:53;S3;29,25;S4;23,5;S5;30,437
07-08;21:19:55;S3;29,187;S4;23,25;S5;30,312
07-08;21:24:58;S3;28,875;S4;23,062;S5;30,187
07-08;21:30:01;S3;28,687;S4;22,812;S5;30,062
07-08;21:35:04;S3;28,5;S4;22,812;S5;30,0
07-08;21:40:07;S3;28,437;S4;22,875;S5;29,812
07-08;21:45:09;S3;28,312;S4;22,937;S5;29,687
07-08;21:50:12;S3;28,187;S4;22,687;S5;29,562
07-08;21:55:15;S3;28,125;S4;22,812;S5;29,437
07-08;22:00:18;S3;27,875;S4;22,625;S5;29,375
07-08;22:05:21;S3;27,75;S4;22,625;S5;29,187
07-08;22:10:23;S3;27,562;S4;22,562;S5;29,062
07-08;22:15:26;S3;27,437;S4;22,625;S5;29,0
07-08;22:20:29;S3;27,375;S4;22,437;S5;28,937
07-08;22:25:32;S3;27,375;S4;22,5;S5;28,812
07-08;22:30:34;S3;27,062;S4;22,312;S5;28,687
07-08;22:35:37;S3;26,812;S4;22,25;S5;28,625
07-08;22:40:40;S3;26,812;S4;22,312;S5;28,5
07-08;22:45:43;S3;26,687;S4;22,062;S5;28,437
07-08;22:50:45;S3;26,562;S4;22,187;S5;28,25
07-08;22:55:48;S3;26,375;S4;22,062;S5;28,187
07-08;23:00:51;S3;26,312;S4;21,812;S5;28,125
07-08;23:05:54;S3;26,187;S4;22,0;S5;28,062
07-08;23:10:56;S3;26,062;S4;21,75;S5;27,937
07-08;23:15:59;S3;25,875;S4;21,687;S5;27,812
07-08;23:21:02;S3;25,937;S4;21,625;S5;27,75
07-08;23:26:04;S3;25,75;S4;21,875;S5;27,562
07-08;23:31:07;S3;25,75;S4;21,5;S5;27,5
07-08;23:36:10;S3;25,625;S4;21,437;S5;27,5
07-08;23:41:13;S3;25,375;S4;21,937;S5;27,437
07-08;23:46:16;S3;25,375;S4;21,562;S5;27,312
07-08;23:51:18;S3;25,312;S4;21,312;S5;27,25
07-08;23:56:21;S3;25,25;S4;21,687;S5;27,187
08-08;00:01:24;S3;25,125;S4;21,312;S5;27,062
08-08;00:06:26;S3;25,125;S4;21,437;S5;27,0
08-08;00:11:29;S3;25,0;S4;21,437;S5;26,937
08-08;00:16:32;S3;24,937;S4;21,437;S5;26,812
08-08;00:21:35;S3;24,812;S4;21,125;S5;26,75
08-08;00:26:38;S3;24,812;S4;21,25;S5;26,75
08-08;00:31:40;S3;24,687;S4;21,0;S5;26,687
08-08;00:36:43;S3;24,625;S4;20,875;S5;26,625
08-08;00:41:46;S3;24,437;S4;21,125;S5;26,562
08-08;00:46:48;S3;24,437;S4;21,187;S5;26,5
08-08;00:51:51;S3;24,375;S4;21,375;S5;26,437
08-08;00:56:54;S3;24,375;S4;20,562;S5;26,375
08-08;01:01:57;S3;24,312;S4;21,375;S5;26,375
08-08;01:07:00;S3;24,25;S4;21,062;S5;26,312
08-08;01:12:02;S3;24,062;S4;21,0;S5;26,25
08-08;01:17:05;S3;24,0;S4;20,875;S5;26,187
08-08;01:22:08;S3;24,0;S4;20,75;S5;26,125
08-08;01:27:11;S3;23,875;S4;21,0;S5;26,062
08-08;01:32:13;S3;23,937;S4;20,75;S5;26,062
08-08;01:37:16;S3;23,875;S4;20,875;S5;25,937
08-08;01:42:19;S3;23,687;S4;21,0;S5;25,937
08-08;01:47:21;S3;23,687;S4;21,0;S5;25,875
08-08;01:52:24;S3;23,625;S4;20,75;S5;25,937
08-08;01:57:27;S3;23,562;S4;20,812;S5;25,937
08-08;02:02:30;S3;23,5;S4;21,312;S5;25,812
08-08;02:07:32;S3;23,5;S4;20,875;S5;25,875
08-08;02:12:35;S3;23,375;S4;20,625;S5;25,875
08-08;02:17:38;S3;23,375;S4;20,875;S5;25,875
08-08;02:22:40;S3;23,312;S4;20,75;S5;25,875
08-08;02:27:43;S3;23,312;S4;21,437;S5;25,875
08-08;02:32:46;S3;23,25;S4;20,812;S5;25,812
08-08;02:37:49;S3;23,187;S4;20,812;S5;25,75
08-08;02:42:52;S3;23,062;S4;21,125;S5;25,687
08-08;02:47:54;S3;23,062;S4;20,75;S5;25,687
08-08;02:52:57;S3;23,0;S4;21,0;S5;25,75
08-08;02:58:00;S3;23,062;S4;20,375;S5;25,687
08-08;03:03:03;S3;22,937;S4;20,687;S5;25,562
08-08;03:08:06;S3;22,937;S4;20,687;S5;25,625
08-08;03:13:08;S3;22,812;S4;20,562;S5;25,625
08-08;03:18:11;S3;22,875;S4;20,5;S5;25,562
08-08;03:23:14;S3;22,687;S4;19,562;S5;25,5
08-08;03:28:17;S3;22,625;S4;18,875;S5;25,562
08-08;03:33:20;S3;22,562;S4;19,437;S5;25,5
08-08;03:38:22;S3;22,687;S4;20,75;S5;25,437
08-08;03:43:25;S3;22,625;S4;20,062;S5;25,437
08-08;03:48:28;S3;22,562;S4;20,0;S5;25,437
08-08;03:53:31;S3;22,562;S4;19,812;S5;25,437
08-08;03:58:34;S3;22,437;S4;19,437;S5;25,312
08-08;04:03:36;S3;22,375;S4;19,187;S5;25,375
08-08;04:08:39;S3;22,25;S4;18,5;S5;25,312
08-08;04:13:42;S3;22,125;S4;18,75;S5;25,25
08-08;04:18:45;S3;22,125;S4;18,5;S5;25,25
08-08;04:23:47;S3;22,062;S4;18,375;S5;25,187
08-08;04:28:50;S3;22,0;S4;18,25;S5;25,125
08-08;04:33:53;S3;21,937;S4;18,125;S5;25,062
08-08;04:38:56;S3;21,875;S4;18,062;S5;25,062
08-08;04:43:59;S3;21,937;S4;18,312;S5;25,062
08-08;04:49:02;S3;21,75;S4;18,062;S5;25,0
08-08;04:54:04;S3;21,812;S4;18,812;S5;25,0
08-08;04:59:07;S3;21,75;S4;17,812;S5;25,0
08-08;05:04:10;S3;21,687;S4;18,625;S5;24,937
08-08;05:09:13;S3;21,687;S4;18,625;S5;24,937
08-08;05:14:16;S3;21,5;S4;18,875;S5;24,875
08-08;05:19:18;S3;21,562;S4;18,5;S5;24,75
08-08;05:24:21;S3;21,562;S4;18,812;S5;24,687
08-08;05:29:24;S3;21,5;S4;18,0;S5;24,625
08-08;05:34:27;S3;21,437;S4;18,875;S5;24,562
08-08;05:39:30;S3;21,437;S4;18,375;S5;24,5
08-08;05:44:32;S3;21,375;S4;17,625;S5;24,5
08-08;05:49:35;S3;21,312;S4;18,187;S5;24,5
08-08;05:54:38;S3;21,187;S4;17,5;S5;24,5
08-08;05:59:41;S3;21,25;S4;17,875;S5;24,437
08-08;06:04:44;S3;21,187;S4;18,062;S5;24,312
08-08;06:09:46;S3;21,125;S4;17,312;S5;24,312
08-08;06:14:49;S3;21,125;S4;18,0;S5;24,25
08-08;06:19:52;S3;21,125;S4;17,687;S5;24,187
08-08;06:24:55;S3;21,125;S4;18,062;S5;24,125
08-08;06:29:58;S3;21,187;S4;19,062;S5;24,125
08-08;06:35:01;S3;21,125;S4;19,125;S5;24,125
08-08;06:40:03;S3;21,062;S4;18,625;S5;24,062
08-08;06:45:06;S3;21,0;S4;17,812;S5;24,062
08-08;06:50:09;S3;21,0;S4;17,875;S5;24,062
08-08;06:55:12;S3;20,812;S4;18,125;S5;24,0
08-08;07:00:14;S3;20,875;S4;18,5;S5;24,0
08-08;07:05:17;S3;20,812;S4;17,812;S5;23,937
08-08;07:10:20;S3;20,875;S4;18,625;S5;23,875
08-08;07:15:23;S3;20,937;S4;18,375;S5;23,812
08-08;07:20:26;S3;20,875;S4;17,625;S5;23,812
08-08;07:25:28;S3;20,937;S4;18,125;S5;23,75
08-08;07:30:31;S3;20,937;S4;18,0;S5;23,812
08-08;07:35:34;S3;20,937;S4;17,875;S5;23,75
08-08;07:40:37;S3;21,0;S4;19,25;S5;23,75
08-08;07:45:40;S3;21,125;S4;19,625;S5;23,687
08-08;07:50:42;S3;21,125;S4;19,125;S5;23,687
08-08;07:55:45;S3;21,312;S4;20,187;S5;23,625
08-08;08:00:48;S3;21,375;S4;20,5;S5;23,625
08-08;08:05:51;S3;21,75;S4;21,625;S5;23,687
08-08;08:10:54;S3;21,812;S4;21,125;S5;23,625
08-08;08:15:56;S3;22,125;S4;22,875;S5;23,625
08-08;08:20:59;S3;22,25;S4;22,812;S5;23,687
08-08;08:26:02;S3;22,437;S4;23,312;S5;23,75
08-08;08:31:05;S3;22,562;S4;23,375;S5;23,75
08-08;08:36:08;S3;22,75;S4;23,937;S5;23,812
08-08;08:41:10;S3;22,875;S4;24,0;S5;23,875
08-08;08:46:13;S3;23,125;S4;24,437;S5;23,937
08-08;08:51:16;S3;23,312;S4;24,562;S5;24,0
08-08;08:56:19;S3;23,437;S4;24,625;S5;24,0
08-08;09:01:22;S3;23,75;S4;25,187;S5;24,062
08-08;09:06:24;S3;24,125;S4;25,687;S5;24,062
08-08;09:11:27;S3;24,312;S4;25,812;S5;24,062
08-08;09:16:30;S3;24,562;S4;26,5;S5;24,187
08-08;09:21:33;S3;24,812;S4;26,812;S5;24,187
08-08;09:26:36;S3;25,062;S4;27,187;S5;24,312
08-08;09:31:38;S3;25,312;S4;27,75;S5;24,312
08-08;09:36:41;S3;25,562;S4;28,062;S5;24,437
08-08;09:41:44;S3;25,937;S4;28,312;S5;24,5
08-08;09:46:47;S3;26,187;S4;28,562;S5;24,562
08-08;09:51:49;S3;26,5;S4;28,875;S5;24,625
08-08;09:56:52;S3;26,812;S4;29,187;S5;24,687
08-08;10:01:55;S3;27,062;S4;29,125;S5;24,875
08-08;10:06:58;S3;27,375;S4;29,75;S5;25,0
08-08;10:12:00;S3;27,687;S4;30,25;S5;25,125
08-08;10:17:03;S3;28,0;S4;30,312;S5;25,25
08-08;10:22:06;S3;28,375;S4;30,812;S5;25,375
08-08;10:27:09;S3;28,625;S4;30,625;S5;25,5
08-08;10:32:12;S3;29,0;S4;30,937;S5;25,625
08-08;10:37:14;S3;29,375;S4;31,312;S5;25,687
08-08;10:42:17;S3;29,687;S4;32,062;S5;25,812
08-08;10:47:20;S3;30,0;S4;32,187;S5;25,937
08-08;10:52:22;S3;30,0;S4;32,187;S5;26,125
08-08;10:57:25;S3;30,437;S4;31,75;S5;26,25
08-08;11:02:28;S3;31,0;S4;33,5;S5;26,375
08-08;11:07:31;S3;31,25;S4;32,25;S5;26,562
08-08;11:12:34;S3;31,625;S4;33,5;S5;26,75
08-08;11:17:36;S3;32,062;S4;33,312;S5;26,937
08-08;11:22:39;S3;32,437;S4;34,375;S5;27,062
08-08;11:27:42;S3;32,687;S4;34,437;S5;27,25
08-08;11:32:44;S3;32,812;S4;32,812;S5;27,375
08-08;11:37:47;S3;33,312;S4;34,312;S5;27,562
08-08;11:42:50;S3;33,75;S4;35,312;S5;27,75
08-08;11:47:53;S3;33,812;S4;35,187;S5;27,937
08-08;11:52:55;S3;34,125;S4;33,187;S5;28,125
08-08;11:57:58;S3;34,312;S4;34,187;S5;28,312
08-08;12:03:01;S3;34,125;S4;33,875;S5;28,437
08-08;12:08:04;S3;35,125;S4;34,875;S5;28,625
08-08;12:13:06;S3;35,5;S4;34,812;S5;28,812
08-08;12:18:09;S3;35,25;S4;35,312;S5;28,937
08-08;12:23:12;S3;36,25;S4;36,437;S5;29,125
08-08;12:28:15;S3;36,187;S4;35,437;S5;29,187
08-08;12:33:18;S3;36,125;S4;34,687;S5;29,437
08-08;12:38:20;S3;37,0;S4;36,812;S5;29,562
08-08;12:43:23;S3;36,687;S4;35,187;S5;29,812
08-08;12:48:26;S3;36,437;S4;35,25;S5;29,937
08-08;12:53:28;S3;36,937;S4;35,625;S5;30,062
08-08;12:58:31;S3;37,5;S4;35,375;S5;30,25
08-08;13:03:34;S3;38,187;S4;36,187;S5;30,312
08-08;13:08:37;S3;38,562;S4;36,562;S5;30,5
08-08;13:13:40;S3;39,062;S4;37,5;S5;30,562
08-08;13:18:42;S3;39,375;S4;38,625;S5;30,75
08-08;13:23:45;S3;37,625;S4;34,25;S5;30,875
08-08;13:28:48;S3;39,312;S4;38,25;S5;31,062
08-08;13:33:50;S3;38,5;S4;35,875;S5;31,125
08-08;13:38:53;S3;40,062;S4;38,062;S5;31,437
08-08;13:43:56;S3;38,562;S4;35,437;S5;31,625
08-08;13:48:59;S3;37,687;S4;33,437;S5;31,312
08-08;13:54:01;S3;37,0;S4;33,187;S5;31,562
08-08;13:59:04;S3;38,0;S4;35,062;S5;31,812
08-08;14:04:07;S3;39,062;S4;35,687;S5;32,062
08-08;14:09:10;S3;38,562;S4;36,0;S5;32,062
08-08;14:14:12;S3;40,25;S4;38,312;S5;32,187
08-08;14:19:15;S3;40,562;S4;37,562;S5;32,312
08-08;14:24:18;S3;40,562;S4;37,562;S5;32,562
08-08;14:29:21;S3;40,812;S4;38,687;S5;32,562
08-08;14:34:24;S3;40,562;S4;36,687;S5;32,375
08-08;14:39:26;S3;40,687;S4;37,437;S5;32,812
08-08;14:44:29;S3;40,812;S4;37,187;S5;32,875
08-08;14:49:32;S3;41,062;S4;36,875;S5;32,875
08-08;14:54:34;S3;41,25;S4;37,562;S5;32,875
08-08;14:59:37;S3;41,062;S4;36,125;S5;33,0
08-08;15:04:40;S3;41,125;S4;36,687;S5;32,937
08-08;15:09:43;S3;41,5;S4;37,25;S5;33,5
08-08;15:14:46;S3;41,187;S4;37,0;S5;33,562
08-08;15:19:48;S3;41,375;S4;36,0;S5;33,5
08-08;15:24:51;S3;41,687;S4;37,312;S5;33,75
08-08;15:29:54;S3;41,062;S4;35,5;S5;33,125
08-08;15:34:57;S3;41,312;S4;36,25;S5;33,437
08-08;15:39:59;S3;41,187;S4;35,187;S5;33,062
08-08;15:45:02;S3;41,375;S4;36,375;S5;33,312
08-08;15:50:05;S3;41,5;S4;36,687;S5;33,625
08-08;15:55:08;S3;41,25;S4;36,312;S5;33,562
08-08;16:00:10;S3;41,312;S4;35,562;S5;33,5
08-08;16:05:13;S3;41,375;S4;35,75;S5;33,937
08-08;16:10:16;S3;41,5;S4;36,312;S5;33,937
08-08;16:15:19;S3;41,562;S4;36,5;S5;34,0
08-08;16:20:22;S3;41,812;S4;36,687;S5;34,5
08-08;16:25:24;S3;41,0;S4;35,437;S5;33,5
08-08;16:30:27;S3;41,5;S4;35,812;S5;34,25
08-08;16:35:30;S3;41,25;S4;35,687;S5;34,187
08-08;16:40:32;S3;40,687;S4;34,687;S5;33,562
08-08;16:45:35;S3;40,625;S4;34,437;S5;33,562
08-08;16:50:38;S3;40,75;S4;35,187;S5;34,312
08-08;16:55:41;S3;41,0;S4;35,625;S5;34,375
