[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[10-07 23:24:56] [S3] 26.75, [S5] 27.875, 
[10-07 23:25:07] [S3] 26.687, [S5] 27.875, 
[10-07 23:25:19] [S3] 26.687, [S5] 27.875, 
[10-07 23:25:31] [S3] 26.625, [S5] 27.812, 
[10-07 23:25:43] [S3] 26.687, [S5] 27.812, 
[10-07 23:25:54] [S3] 26.625, [S5] 27.812, 
[10-07 23:26:06] [S3] 26.687, [S5] 27.812, 
[10-07 23:26:18] [S3] 26.625, [S5] 27.812, 
[10-07 23:26:30] [S3] 26.562, [S5] 27.75, 
[10-07 23:26:41] [S3] 26.687, [S5] 27.812, 
[10-07 23:26:53] [S3] 26.687, [S5] 27.812, 
[10-07 23:27:05] [S3] 26.687, [S5] 27.812, 
[10-07 23:27:17] [S3] 26.687, [S5] 27.812, 
[10-07 23:27:28] [S3] 26.625, [S5] 27.812, 
[10-07 23:27:40] [S3] 26.625, [S5] 27.812, 
[10-07 23:27:52] [S3] 26.687, [S5] 27.75, 
[10-07 23:28:04] [S3] 26.562, [S5] 27.687, 
[10-07 23:28:15] [S3] 26.625, [S5] 27.687, 
[10-07 23:28:27] [S3] 26.625, [S5] 27.75, 
[10-07 23:28:39] [S3] 26.625, [S5] 27.75, 
[10-07 23:28:51] [S3] 26.625, [S5] 27.75, 
[10-07 23:29:03] [S3] 26.562, [S5] 27.75, 
[10-07 23:29:14] [S3] 26.562, [S5] 27.687, 
[10-07 23:29:26] [S3] 26.625, [S5] 27.687, 
[10-07 23:29:38] [S3] 26.625, [S5] 27.687, 
[10-07 23:29:50] [S3] 26.562, [S5] 27.687, 
[10-07 23:30:01] [S3] 26.562, [S5] 27.687, 
[10-07 23:30:13] [S3] 26.5, [S5] 27.687, 
[10-07 23:30:25] [S3] 26.5, [S5] 27.687, 
[10-07 23:30:37] [S3] 26.437, [S5] 27.687, 
[10-07 23:30:48] [S3] 26.5, [S5] 27.687, 
[10-07 23:31:00] [S3] 26.437, [S5] 27.687, 
[10-07 23:31:12] [S3] 26.5, [S5] 27.687, 
[10-07 23:31:24] [S3] 26.437, [S5] 27.687, 
[10-07 23:31:35] [S3] 26.5, [S5] 27.687, 
[10-07 23:31:47] [S3] 26.5, [S5] 27.687, 
[10-07 23:31:59] [S3] 26.437, [S5] 27.687, 
[10-07 23:32:11] [S3] 26.437, [S5] 27.625, 
[10-07 23:32:23] [S3] 26.375, [S5] 27.625, 
[10-07 23:32:34] [S3] 26.437, [S5] 27.625, 
[10-07 23:32:46] [S3] 26.375, [S5] 27.625, 
[10-07 23:32:58] [S3] 26.375, [S5] 27.625, 
[10-07 23:33:10] [S3] 26.5, [S5] 27.625, 
[10-07 23:33:21] [S3] 26.437, [S5] 27.562, 
[10-07 23:33:33] [S3] 26.375, [S5] 27.562, 
[10-07 23:33:45] [S3] 26.375, [S5] 27.625, 
[10-07 23:33:57] [S3] 26.375, [S5] 27.625, 
[10-07 23:34:08] [S3] 26.375, [S5] 27.625, 
[10-07 23:34:20] [S3] 26.375, [S5] 27.562, 
[10-07 23:34:32] [S3] 26.375, [S5] 27.625, 
[10-07 23:34:44] [S3] 26.375, [S5] 27.562, 
[10-07 23:34:55] [S3] 26.375, [S5] 27.562, 
[10-07 23:35:07] [S3] 26.437, [S5] 27.562, 
[10-07 23:35:19] [S3] 26.375, [S5] 27.5, 
[10-07 23:35:31] [S3] 26.312, [S5] 27.562, 
[10-07 23:35:43] [S3] 26.312, [S5] 27.562, 
[10-07 23:35:54] [S3] 26.375, [S5] 27.562, 
[10-07 23:36:06] [S3] 26.312, [S5] 27.562, 
[10-07 23:36:18] [S3] 26.312, [S5] 27.562, 
[10-07 23:36:30] [S3] 26.312, [S5] 27.5, 
[10-07 23:36:41] [S3] 26.312, [S5] 27.5, 
[10-07 23:36:53] [S3] 26.312, [S5] 27.5, 
[10-07 23:37:05] [S3] 26.312, [S5] 27.562, 
[10-07 23:37:17] [S3] 26.25, [S5] 27.5, 
[10-07 23:37:28] [S3] 26.25, [S5] 27.5, 
[10-07 23:37:40] [S3] 26.312, [S5] 27.5, 
[10-07 23:37:52] [S3] 26.312, [S5] 27.5, 
[10-07 23:38:04] [S3] 26.312, [S5] 27.5, 
[10-07 23:38:15] [S3] 26.312, [S5] 27.5, 
[10-07 23:38:27] [S3] 26.25, [S5] 27.5, 
[10-07 23:38:39] [S3] 26.25, [S5] 27.5, 
[10-07 23:38:51] [S3] 26.125, [S5] 27.5, 
[10-07 23:39:03] [S3] 26.187, [S5] 27.437, 
[10-07 23:39:14] [S3] 26.25, [S5] 27.437, 
[10-07 23:39:26] [S3] 26.25, [S5] 27.437, 
[10-07 23:39:38] [S3] 26.312, [S5] 27.437, 
[10-07 23:39:50] [S3] 26.062, [S5] 27.5, 
[10-07 23:40:01] [S3] 26.187, [S5] 27.5, 
[10-07 23:40:13] [S3] 26.187, [S5] 27.437, 
[10-07 23:40:25] [S3] 26.125, [S5] 27.437, 
[10-07 23:40:37] [S3] 26.187, [S5] 27.437, 
[10-07 23:40:48] [S3] 26.125, [S5] 27.437, 
[10-07 23:41:00] [S3] 26.125, [S5] 27.437, 
[10-07 23:41:12] [S3] 26.125, [S5] 27.437, 
[10-07 23:41:24] [S3] 26.125, [S5] 27.437, 
[10-07 23:41:35] [S3] 26.125, [S5] 27.437, 
[10-07 23:41:47] [S3] 26.062, [S5] 27.437, 
[10-07 23:41:59] [S3] 26.062, [S5] 27.375, 
[10-07 23:42:11] [S3] 26.0, [S5] 27.437, 
[10-07 23:42:23] [S3] 26.0, [S5] 27.437, 
[10-07 23:42:34] [S3] 26.062, [S5] 27.437, 
[10-07 23:42:46] [S3] 26.062, [S5] 27.437, 
[10-07 23:42:58] [S3] 26.125, [S5] 27.375, 
[10-07 23:43:10] [S3] 26.125, [S5] 27.375, 
[10-07 23:43:21] [S3] 26.062, [S5] 27.437, 
[10-07 23:43:33] [S3] 26.062, [S5] 27.375, 
[10-07 23:43:45] [S3] 26.062, [S5] 27.375, 
[10-07 23:43:57] [S3] 26.125, [S5] 27.375, 
[10-07 23:44:08] [S3] 26.125, [S5] 27.375, 
[10-07 23:44:20] [S3] 26.062, [S5] 27.375, 
[10-07 23:44:32] [S3] 26.062, [S5] 27.375, 
[10-07 23:44:44] [S3] 26.0, [S5] 27.312, 
[10-07 23:44:55] [S3] 26.0, [S5] 27.375, 
[10-07 23:45:07] [S3] 25.937, [S5] 27.312, 
[10-07 23:45:19] [S3] 25.937, [S5] 27.312, 
[10-07 23:45:31] [S3] 25.875, [S5] 27.312, 
[10-07 23:45:43] [S3] 26.0, [S5] 27.312, 
[10-07 23:45:54] [S3] 25.937, [S5] 27.375, 
[10-07 23:46:06] [S3] 26.0, [S5] 27.312, 
[10-07 23:46:18] [S3] 25.875, [S5] 27.312, 
[10-07 23:46:30] [S3] 25.812, [S5] 27.312, 
[10-07 23:46:41] [S3] 25.812, [S5] 27.312, 
[10-07 23:46:53] [S3] 25.875, [S5] 27.312, 
[10-07 23:47:05] [S3] 25.937, [S5] 27.25, 
[10-07 23:47:17] [S3] 26.0, [S5] 27.25, 
[10-07 23:47:28] [S3] 25.937, [S5] 27.312, 
[10-07 23:47:40] [S3] 25.937, [S5] 27.25, 
[10-07 23:47:52] [S3] 26.0, [S5] 27.25, 
[10-07 23:48:04] [S3] 25.937, [S5] 27.25, 
[10-07 23:48:16] [S3] 25.875, [S5] 27.312, 
[10-07 23:48:27] [S3] 25.937, [S5] 27.25, 
[10-07 23:48:39] [S3] 25.875, [S5] 27.25, 
[10-07 23:48:51] [S3] 25.875, [S5] 27.25, 
[10-07 23:49:03] [S3] 25.875, [S5] 27.187, 
[10-07 23:49:14] [S3] 25.875, [S5] 27.25, 
[10-07 23:49:26] [S3] 25.875, [S5] 27.187, 
[10-07 23:49:38] [S3] 25.937, [S5] 27.187, 
[10-07 23:49:50] [S3] 25.875, [S5] 27.187, 
[10-07 23:50:01] [S3] 25.812, [S5] 27.187, 
[10-07 23:50:13] [S3] 25.875, [S5] 27.187, 
[10-07 23:50:25] [S3] 25.875, [S5] 27.187, 
[10-07 23:50:37] [S3] 25.875, [S5] 27.187, 
[10-07 23:50:48] [S3] 25.875, [S5] 27.25, 
[10-07 23:51:00] [S3] 25.875, [S5] 27.187, 
[10-07 23:51:12] [S3] 25.812, [S5] 27.187, 
[10-07 23:51:24] [S3] 25.812, [S5] 27.187, 
[10-07 23:51:36] [S3] 25.812, [S5] 27.187, 
[10-07 23:51:47] [S3] 25.812, [S5] 27.187, 
[10-07 23:51:59] [S3] 25.812, [S5] 27.187, 
[10-07 23:52:11] [S3] 25.75, [S5] 27.187, 
[10-07 23:52:23] [S3] 25.75, [S5] 27.187, 
[10-07 23:52:34] [S3] 25.812, [S5] 27.187, 
[10-07 23:52:46] [S3] 25.812, [S5] 27.187, 
[10-07 23:52:58] [S3] 25.875, [S5] 27.187, 
[10-07 23:53:10] [S3] 25.812, [S5] 27.187, 
[10-07 23:53:21] [S3] 25.812, [S5] 27.125, 
[10-07 23:53:33] [S3] 25.687, [S5] 27.125, 
[10-07 23:53:45] [S3] 25.75, [S5] 27.125, 
[10-07 23:53:57] [S3] 25.75, [S5] 27.125, 
[10-07 23:54:08] [S3] 25.75, [S5] 27.125, 
[10-07 23:54:20] [S3] 25.75, [S5] 27.125, 
[10-07 23:54:32] [S3] 25.75, [S5] 27.062, 
[10-07 23:54:44] [S3] 25.687, [S5] 27.125, 
[10-07 23:54:56] [S3] 25.687, [S5] 27.125, 
[10-07 23:55:07] [S3] 25.75, [S5] 27.125, 
[10-07 23:55:19] [S3] 25.687, [S5] 27.062, 
[10-07 23:55:31] [S3] 25.75, [S5] 27.125, 
[10-07 23:55:43] [S3] 25.75, [S5] 27.062, 
[10-07 23:55:54] [S3] 25.687, [S5] 27.125, 
[10-07 23:56:06] [S3] 25.687, [S5] 27.062, 
[10-07 23:56:18] [S3] 25.687, [S5] 27.062, 
[10-07 23:56:30] [S3] 25.75, [S5] 27.062, 
[10-07 23:56:41] [S3] 25.687, [S5] 27.062, 
[10-07 23:56:53] [S3] 25.75, [S5] 27.062, 
[10-07 23:57:05] [S3] 25.687, [S5] 27.062, 
[10-07 23:57:17] [S3] 25.687, [S5] 27.062, 
[10-07 23:57:29] [S3] 25.75, [S5] 27.062, 
[10-07 23:57:40] [S3] 25.687, [S5] 27.062, 
[10-07 23:57:52] [S3] 25.687, [S5] 27.062, 
[10-07 23:58:04] [S3] 25.687, [S5] 27.062, 
[10-07 23:58:16] [S3] 25.75, [S5] 27.062, 
[10-07 23:58:27] [S3] 25.687, [S5] 27.062, 
[10-07 23:58:39] [S3] 25.687, [S5] 27.062, 
[10-07 23:58:51] [S3] 25.687, [S5] 27.062, 
[10-07 23:59:03] [S3] 25.687, [S5] 27.062, 
[10-07 23:59:14] [S3] 25.687, [S5] 27.062, 
[10-07 23:59:26] [S3] 25.625, [S5] 27.0, 
[10-07 23:59:38] [S3] 25.625, [S5] 27.0, 
[10-07 23:59:50] [S3] 25.562, [S5] 27.0, 
[11-07 00:00:01] [S3] 25.687, [S5] 27.0, 
[11-07 00:00:13] [S3] 25.687, [S5] 27.0, 
[11-07 00:00:25] [S3] 25.625, [S5] 27.0, 
[11-07 00:00:37] [S3] 25.687, [S5] 27.0, 
[11-07 00:00:49] [S3] 25.625, [S5] 27.0, 
[11-07 00:01:00] [S3] 25.625, [S5] 27.0, 
[11-07 00:01:12] [S3] 25.562, [S5] 27.0, 
[11-07 00:01:24] [S3] 25.687, [S5] 27.0, 
[11-07 00:01:36] [S3] 25.625, [S5] 27.0, 
[11-07 00:01:47] [S3] 25.625, [S5] 27.0, 
[11-07 00:01:59] [S3] 25.625, [S5] 27.0, 
[11-07 00:02:11] [S3] 25.625, [S5] 27.062, 
[11-07 00:02:23] [S3] 25.687, [S5] 26.937, 
[11-07 00:02:34] [S3] 25.562, [S5] 26.937, 
[11-07 00:02:46] [S3] 25.562, [S5] 26.937, 
[11-07 00:02:58] [S3] 25.625, [S5] 27.0, 
[11-07 00:03:10] [S3] 25.562, [S5] 26.937, 
[11-07 00:03:21] [S3] 25.625, [S5] 27.0, 
[11-07 00:03:33] [S3] 25.562, [S5] 26.937, 
[11-07 00:03:45] [S3] 25.562, [S5] 26.937, 
[11-07 00:03:57] [S3] 25.5, [S5] 26.937, 
[11-07 00:04:09] [S3] 25.562, [S5] 26.937, 
[11-07 00:04:20] [S3] 25.5, [S5] 26.937, 
[11-07 00:04:32] [S3] 25.437, [S5] 26.937, 
[11-07 00:04:44] [S3] 25.5, [S5] 26.937, 
[11-07 00:04:56] [S3] 25.5, [S5] 26.875, 
[11-07 00:05:07] [S3] 25.5, [S5] 26.875, 
[11-07 00:05:19] [S3] 25.562, [S5] 26.875, 
[11-07 00:05:31] [S3] 25.562, [S5] 26.875, 
[11-07 00:05:43] [S3] 25.625, [S5] 26.875, 
[11-07 00:05:54] [S3] 25.562, [S5] 26.875, 
[11-07 00:06:06] [S3] 25.562, [S5] 26.875, 
[11-07 00:06:18] [S3] 25.625, [S5] 26.812, 
[11-07 00:06:30] [S3] 25.687, [S5] 26.812, 
[11-07 00:06:41] [S3] 25.687, [S5] 26.812, 
[11-07 00:06:53] [S3] 25.687, [S5] 26.875, 
[11-07 00:07:05] [S3] 25.625, [S5] 26.875, 
[11-07 00:07:17] [S3] 25.625, [S5] 26.875, 
[11-07 00:07:29] [S3] 25.625, [S5] 26.812, 
[11-07 00:07:40] [S3] 25.625, [S5] 26.812, 
[11-07 00:07:52] [S3] 25.625, [S5] 26.812, 
[11-07 00:08:04] [S3] 25.625, [S5] 26.812, 
[11-07 00:08:16] [S3] 25.562, [S5] 26.812, 
[11-07 00:08:27] [S3] 25.562, [S5] 26.812, 
[11-07 00:08:39] [S3] 25.562, [S5] 26.75, 
[11-07 00:08:51] [S3] 25.625, [S5] 26.812, 
[11-07 00:09:03] [S3] 25.625, [S5] 26.75, 
[11-07 00:09:14] [S3] 25.562, [S5] 26.812, 
[11-07 00:09:26] [S3] 25.562, [S5] 26.812, 
[11-07 00:09:38] [S3] 25.562, [S5] 26.875, 
[11-07 00:09:50] [S3] 25.625, [S5] 26.75, 
[11-07 00:10:01] [S3] 25.625, [S5] 26.812, 
[11-07 00:10:13] [S3] 25.562, [S5] 26.75, 
[11-07 00:10:25] [S3] 25.5, [S5] 26.75, 
[11-07 00:10:37] [S3] 25.5, [S5] 26.812, 
[11-07 00:10:49] [S3] 25.5, [S5] 26.812, 
[11-07 00:11:00] [S3] 25.562, [S5] 26.75, 
[11-07 00:11:12] [S3] 25.5, [S5] 26.75, 
[11-07 00:11:24] [S3] 25.5, [S5] 26.75, 
[11-07 00:11:36] [S3] 25.437, [S5] 26.75, 
[11-07 00:11:47] [S3] 25.562, [S5] 26.75, 
[11-07 00:11:59] [S3] 25.437, [S5] 26.75, 
[11-07 00:12:11] [S3] 25.5, [S5] 26.75, 
[11-07 00:12:23] [S3] 25.437, [S5] 26.75, 
[11-07 00:12:34] [S3] 25.437, [S5] 26.75, 
[11-07 00:12:46] [S3] 25.375, [S5] 26.75, 
[11-07 00:12:58] [S3] 25.5, [S5] 26.812, 
[11-07 00:13:10] [S3] 25.437, [S5] 26.75, 
[11-07 00:13:21] [S3] 25.437, [S5] 26.75, 
[11-07 00:13:33] [S3] 25.5, [S5] 26.75, 
[11-07 00:13:45] [S3] 25.437, [S5] 26.75, 
[11-07 00:13:57] [S3] 25.437, [S5] 26.687, 
[11-07 00:14:08] [S3] 25.437, [S5] 26.687, 
[11-07 00:14:20] [S3] 25.437, [S5] 26.75, 
[11-07 00:14:32] [S3] 25.437, [S5] 26.75, 
[11-07 00:14:44] [S3] 25.437, [S5] 26.687, 
[11-07 00:14:55] [S3] 25.375, [S5] 26.687, 
[11-07 00:15:07] [S3] 25.437, [S5] 26.75, 
[11-07 00:15:19] [S3] 25.437, [S5] 26.687, 
[11-07 00:15:31] [S3] 25.5, [S5] 26.75, 
[11-07 00:15:43] [S3] 25.437, [S5] 26.75, 
[11-07 00:15:54] [S3] 25.437, [S5] 26.687, 
[11-07 00:16:06] [S3] 25.437, [S5] 26.687, 
[11-07 00:16:18] [S3] 25.437, [S5] 26.687, 
[11-07 00:16:30] [S3] 25.437, [S5] 26.687, 
[11-07 00:16:41] [S3] 25.437, [S5] 26.687, 
[11-07 00:16:53] [S3] 25.375, [S5] 26.687, 
[11-07 00:17:05] [S3] 25.312, [S5] 26.687, 
[11-07 00:17:17] [S3] 25.375, [S5] 26.687, 
[11-07 00:17:28] [S3] 25.312, [S5] 26.687, 
[11-07 00:17:40] [S3] 25.375, [S5] 26.687, 
[11-07 00:17:52] [S3] 25.312, [S5] 26.687, 
[11-07 00:18:04] [S3] 25.312, [S5] 26.687, 
[11-07 00:18:15] [S3] 25.312, [S5] 26.625, 
[11-07 00:18:27] [S3] 25.312, [S5] 26.687, 
[11-07 00:18:39] [S3] 25.375, [S5] 26.625, 
[11-07 00:18:51] [S3] 25.375, [S5] 26.625, 
[11-07 00:19:02] [S3] 25.312, [S5] 26.625, 
[11-07 00:19:14] [S3] 25.312, [S5] 26.625, 
[11-07 00:19:26] [S3] 25.312, [S5] 26.625, 
[11-07 00:19:38] [S3] 25.312, [S5] 26.625, 
[11-07 00:19:49] [S3] 25.312, [S5] 26.625, 
[11-07 00:20:01] [S3] 25.25, [S5] 26.625, 
[11-07 00:20:13] [S3] 25.312, [S5] 26.625, 
[11-07 00:20:25] [S3] 25.187, [S5] 26.625, 
[11-07 00:20:37] [S3] 25.25, [S5] 26.625, 
[11-07 00:20:48] [S3] 25.25, [S5] 26.625, 
[11-07 00:21:00] [S3] 25.25, [S5] 26.625, 
[11-07 00:21:12] [S3] 25.25, [S5] 26.625, 
[11-07 00:21:24] [S3] 25.187, [S5] 26.562, 
[11-07 00:21:35] [S3] 25.25, [S5] 26.562, 
[11-07 00:21:47] [S3] 25.25, [S5] 26.625, 
[11-07 00:21:59] [S3] 25.25, [S5] 26.562, 
[11-07 00:22:11] [S3] 25.25, [S5] 26.562, 
[11-07 00:22:22] [S3] 25.25, [S5] 26.5, 
[11-07 00:22:34] [S3] 25.25, [S5] 26.562, 
[11-07 00:22:46] [S3] 25.25, [S5] 26.562, 
[11-07 00:22:58] [S3] 25.25, [S5] 26.562, 
[11-07 00:23:09] [S3] 25.312, [S5] 26.5, 
[11-07 00:23:21] [S3] 25.312, [S5] 26.562, 
[11-07 00:23:33] [S3] 25.312, [S5] 26.562, 
[11-07 00:23:45] [S3] 25.312, [S5] 26.562, 
[11-07 00:23:57] [S3] 25.375, [S5] 26.562, 
[11-07 00:24:08] [S3] 25.375, [S5] 26.562, 
[11-07 00:24:20] [S3] 25.25, [S5] 26.562, 
[11-07 00:24:32] [S3] 25.25, [S5] 26.5, 
[11-07 00:24:44] [S3] 25.312, [S5] 26.562, 
[11-07 00:24:55] [S3] 25.25, [S5] 26.5, 
[11-07 00:25:07] [S3] 25.25, [S5] 26.562, 
[11-07 00:25:19] [S3] 25.25, [S5] 26.562, 
[11-07 00:25:31] [S3] 25.187, [S5] 26.5, 
[11-07 00:25:42] [S3] 25.312, [S5] 26.5, 
[11-07 00:25:54] [S3] 25.25, [S5] 26.5, 
[11-07 00:26:06] [S3] 25.312, [S5] 26.5, 
[11-07 00:26:18] [S3] 25.25, [S5] 26.5, 
[11-07 00:26:29] [S3] 25.312, [S5] 26.562, 
[11-07 00:26:41] [S3] 25.25, [S5] 26.5, 
[11-07 00:26:53] [S3] 25.25, [S5] 26.5, 
[11-07 00:27:05] [S3] 25.187, [S5] 26.5, 
[11-07 00:27:17] [S3] 25.25, [S5] 26.5, 
[11-07 00:27:28] [S3] 25.25, [S5] 26.5, 
[11-07 00:27:40] [S3] 25.25, [S5] 26.562, 
[11-07 00:27:52] [S3] 25.187, [S5] 26.5, 
[11-07 00:28:04] [S3] 25.25, [S5] 26.562, 
[11-07 00:28:15] [S3] 25.25, [S5] 26.5, 
[11-07 00:28:27] [S3] 25.187, [S5] 26.562, 
[11-07 00:28:39] [S3] 25.25, [S5] 26.5, 
[11-07 00:28:51] [S3] 25.312, [S5] 26.5, 
[11-07 00:29:02] [S3] 25.187, [S5] 26.5, 
[11-07 00:29:14] [S3] 25.187, [S5] 26.5, 
[11-07 00:29:26] [S3] 25.125, [S5] 26.5, 
[11-07 00:29:38] [S3] 25.125, [S5] 26.5, 
[11-07 00:29:49] [S3] 25.25, [S5] 26.5, 
[11-07 00:30:01] [S3] 25.187, [S5] 26.5, 
[11-07 00:30:13] [S3] 25.25, [S5] 26.5, 
[11-07 00:30:25] [S3] 25.187, [S5] 26.5, 
[11-07 00:30:36] [S3] 25.187, [S5] 26.5, 
[11-07 00:30:48] [S3] 25.25, [S5] 26.5, 
[11-07 00:31:00] [S3] 25.187, [S5] 26.5, 
[11-07 00:31:12] [S3] 25.187, [S5] 26.5, 
[11-07 00:31:23] [S3] 25.187, [S5] 26.5, 
[11-07 00:31:35] [S3] 25.187, [S5] 26.5, 
[11-07 00:31:47] [S3] 25.25, [S5] 26.5, 
[11-07 00:31:59] [S3] 25.187, [S5] 26.5, 
[11-07 00:32:11] [S3] 25.25, [S5] 26.5, 
[11-07 00:32:22] [S3] 25.25, [S5] 26.5, 
[11-07 00:32:34] [S3] 25.187, [S5] 26.437, 
[11-07 00:32:46] [S3] 25.187, [S5] 26.437, 
[11-07 00:32:58] [S3] 25.187, [S5] 26.437, 
[11-07 00:33:09] [S3] 25.125, [S5] 26.437, 
[11-07 00:33:21] [S3] 25.125, [S5] 26.437, 
[11-07 00:33:33] [S3] 25.062, [S5] 26.437, 
[11-07 00:33:45] [S3] 25.125, [S5] 26.437, 
[11-07 00:33:56] [S3] 25.187, [S5] 26.437, 
[11-07 00:34:08] [S3] 25.125, [S5] 26.437, 
[11-07 00:34:20] [S3] 25.062, [S5] 26.437, 
[11-07 00:34:32] [S3] 25.062, [S5] 26.375, 
[11-07 00:34:43] [S3] 25.062, [S5] 26.437, 
[11-07 00:34:55] [S3] 25.062, [S5] 26.437, 
[11-07 00:35:07] [S3] 25.062, [S5] 26.375, 
[11-07 00:35:19] [S3] 25.062, [S5] 26.437, 
[11-07 00:35:30] [S3] 25.062, [S5] 26.437, 
[11-07 00:35:42] [S3] 25.125, [S5] 26.375, 
[11-07 00:35:54] [S3] 25.062, [S5] 26.375, 
[11-07 00:36:06] [S3] 25.062, [S5] 26.437, 
[11-07 00:36:18] [S3] 25.062, [S5] 26.375, 
[11-07 00:36:29] [S3] 25.125, [S5] 26.375, 
[11-07 00:36:41] [S3] 25.125, [S5] 26.375, 
[11-07 00:36:53] [S3] 25.125, [S5] 26.375, 
[11-07 00:37:05] [S3] 25.062, [S5] 26.375, 
[11-07 00:37:16] [S3] 25.062, [S5] 26.375, 
[11-07 00:37:28] [S3] 25.0, [S5] 26.375, 
[11-07 00:37:40] [S3] 25.0, [S5] 26.375, 
[11-07 00:37:52] [S3] 25.0, [S5] 26.312, 
[11-07 00:38:03] [S3] 25.0, [S5] 26.375, 
[11-07 00:38:15] [S3] 24.937, [S5] 26.375, 
[11-07 00:38:27] [S3] 24.937, [S5] 26.312, 
[11-07 00:38:39] [S3] 25.0, [S5] 26.375, 
[11-07 00:38:51] [S3] 25.0, [S5] 26.375, 
[11-07 00:39:02] [S3] 25.0, [S5] 26.312, 
[11-07 00:39:14] [S3] 25.125, [S5] 26.312, 
[11-07 00:39:26] [S3] 25.062, [S5] 26.312, 
[11-07 00:39:38] [S3] 25.062, [S5] 26.375, 
[11-07 00:39:49] [S3] 25.0, [S5] 26.312, 
[11-07 00:40:01] [S3] 25.062, [S5] 26.375, 
[11-07 00:40:13] [S3] 25.062, [S5] 26.375, 
[11-07 00:40:25] [S3] 25.0, [S5] 26.312, 
[11-07 00:40:36] [S3] 25.0, [S5] 26.312, 
[11-07 00:40:48] [S3] 25.0, [S5] 26.312, 
[11-07 00:41:00] [S3] 25.0, [S5] 26.312, 
[11-07 00:41:12] [S3] 24.875, [S5] 26.312, 
[11-07 00:41:23] [S3] 24.937, [S5] 26.375, 
[11-07 00:41:35] [S3] 25.0, [S5] 26.375, 
[11-07 00:41:47] [S3] 25.0, [S5] 26.312, 
[11-07 00:41:59] [S3] 25.0, [S5] 26.312, 
[11-07 00:42:11] [S3] 25.0, [S5] 26.312, 
[11-07 00:42:22] [S3] 24.937, [S5] 26.312, 
[11-07 00:42:34] [S3] 24.937, [S5] 26.312, 
[11-07 00:42:46] [S3] 24.937, [S5] 26.312, 
[11-07 00:42:58] [S3] 24.875, [S5] 26.312, 
[11-07 00:43:09] [S3] 24.937, [S5] 26.312, 
[11-07 00:43:21] [S3] 24.937, [S5] 26.312, 
[11-07 00:43:33] [S3] 24.875, [S5] 26.312, 
[11-07 00:43:45] [S3] 24.937, [S5] 26.312, 
[11-07 00:43:56] [S3] 24.937, [S5] 26.312, 
[11-07 00:44:08] [S3] 24.875, [S5] 26.312, 
[11-07 00:44:20] [S3] 24.875, [S5] 26.312, 
[11-07 00:44:32] [S3] 24.875, [S5] 26.312, 
[11-07 00:44:43] [S3] 24.937, [S5] 26.25, 
[11-07 00:44:55] [S3] 24.937, [S5] 26.25, 
[11-07 00:45:07] [S3] 25.0, [S5] 26.25, 
[11-07 00:45:19] [S3] 24.937, [S5] 26.25, 
[11-07 00:45:31] [S3] 24.875, [S5] 26.25, 
[11-07 00:45:42] [S3] 24.937, [S5] 26.25, 
[11-07 00:45:54] [S3] 24.875, [S5] 26.25, 
[11-07 00:46:06] [S3] 24.812, [S5] 26.25, 
[11-07 00:46:18] [S3] 24.812, [S5] 26.25, 
[11-07 00:46:29] [S3] 24.812, [S5] 26.25, 
[11-07 00:46:41] [S3] 24.812, [S5] 26.25, 
[11-07 00:46:53] [S3] 24.75, [S5] 26.25, 
[11-07 00:47:05] [S3] 24.75, [S5] 26.25, 
[11-07 00:47:16] [S3] 24.75, [S5] 26.25, 
[11-07 00:47:28] [S3] 24.75, [S5] 26.25, 
[11-07 00:47:40] [S3] 24.812, [S5] 26.25, 
[11-07 00:47:52] [S3] 24.75, [S5] 26.25, 
[11-07 00:48:03] [S3] 24.812, [S5] 26.187, 
[11-07 00:48:15] [S3] 24.75, [S5] 26.187, 
[11-07 00:48:27] [S3] 24.812, [S5] 26.187, 
[11-07 00:48:39] [S3] 24.812, [S5] 26.187, 
[11-07 00:48:51] [S3] 24.875, [S5] 26.187, 
[11-07 00:49:02] [S3] 24.812, [S5] 26.187, 
[11-07 00:49:14] [S3] 24.812, [S5] 26.187, 
[11-07 00:49:26] [S3] 24.812, [S5] 26.125, 
[11-07 00:49:38] [S3] 24.75, [S5] 26.187, 
[11-07 00:49:49] [S3] 24.75, [S5] 26.187, 
[11-07 00:50:01] [S3] 24.812, [S5] 26.125, 
[11-07 00:50:13] [S3] 24.875, [S5] 26.187, 
[11-07 00:50:25] [S3] 24.875, [S5] 26.187, 
[11-07 00:50:36] [S3] 24.937, [S5] 26.187, 
[11-07 00:50:48] [S3] 24.812, [S5] 26.187, 
[11-07 00:51:00] [S3] 24.875, [S5] 26.187, 
[11-07 00:51:12] [S3] 24.875, [S5] 26.187, 
[11-07 00:51:23] [S3] 24.875, [S5] 26.187, 
[11-07 00:51:35] [S3] 24.875, [S5] 26.187, 
[11-07 00:51:47] [S3] 24.937, [S5] 26.187, 
[11-07 00:51:59] [S3] 24.937, [S5] 26.187, 
[11-07 00:52:10] [S3] 24.937, [S5] 26.187, 
[11-07 00:52:22] [S3] 24.875, [S5] 26.187, 
[11-07 00:52:34] [S3] 24.937, [S5] 26.187, 
[11-07 00:52:46] [S3] 24.937, [S5] 26.187, 
[11-07 00:52:57] [S3] 24.875, [S5] 26.187, 
